condition_id,token_id_yes,token_id_no,spread_yes,best_bid_price_yes,best_bid_size_yes,best_ask_price_yes,best_ask_size_yes,minimum_order_size,minimum_tick_size,market_slug,end_date_iso,maker_base_fee,taker_base_fee,neg_risk
0xcaf89ad3342df187b9774bb8d8e74ef43446c5809d4347359293ccc7e34ae9c7,27094114325807281397464244997624638657280326587565842954595167691637546943384,74867057333953668972539437465509075337132579946707960382272726706680234392412,0.06,0.6,90,0.66,240,5.0,0.01,will-the-denver-broncos-make-the-2024-25-nfl-playoffs,2025-01-06T00:00:00Z,0.0,0.0,False
0xf2671e1e9789b1eb65dc6349fc00393491aba9adff0de360092d8a2b2795a556,81953702063240571943538741083914075208450139763193900230244636464450465942095,97361196125853008658353168739219237807964056753276195131412269395557234601283,0.06,0.59,5100,0.65,5300,5.0,0.01,cfb-ark-mizz-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0x24ee858fba5f91b94e6278e71b8e1fdaabaf2a3680700d670f42aaa1c5f40179,38646537431278205847256120819137501045600359965035992958536319547670477112763,98593262932431749513197793184192000124250992505711805806241275184475614181842,0.06,0.29,24.87,0.35,162.23,5.0,0.01,will-inflation-increase-by-2pt8-or-more-in-november,2024-12-11T00:00:00Z,0.0,0.0,True
0xbf91a5368a23104f8434558aeceacf9bcfaa8606a308a0685e919c98c874fcb5,70624348585853738998582670985969351994784621533520447593847403902945824982839,5284426007726484106805927609839904664411250955657805260043791764685664085120,0.06,0.13,301.62,0.19,175,5.0,0.01,will-pumpfun-launch-a-token-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x115a17c4845c12316dba27e4e74f9a4953157e8b623c8ac4fccbe63c0ea69f2a,55022156651193304653470899266063193367235940015123879319228829271322151937315,63845094390334670607355512277010477272396701972669207759939244811410953485121,0.06,0.56,200,0.62,147.36,5.0,0.01,cfb-uab-char-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xbb7b4f653937e79f065cfd2cb9a9f38fd394f518ed15dac5878c87f4688cfde0,19391951903323923492767460211814280418109167262623095128682470665354534087440,59744451529096329039245590617040552222941624568575298591006537982383709358624,0.06,0.41,200,0.47,200,5.0,0.01,cfb-tcu-cin-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xbbd1fa3543105f9b9a590eea7d3cfcccc391b5947afaf721633388aafa3df76a,3775785868132073014625683707109229332071029616989445659551824236566269473639,78842133247574189356502184750049161928985968498525261319491602684286820181775,0.06,0.24,98.8,0.3,50,5.0,0.01,will-manchester-united-finish-in-the-top-4-of-epl,2025-05-25T00:00:00Z,0.0,0.0,False
0x3f02f7f4510608657abe3441c090fa6a0c47231bb6f0fa2cc627ee4e28a620c2,32410129050136819903874570771978275720560658122719944263839453889312948868518,101587354552536491204911481549011487631865615494621187239138590518184257800763,0.06,0.2,55.05,0.26,55.05,5.0,0.01,will-betsy-davos-be-a-member-of-the-trump-administration,2025-03-31T00:00:00Z,0.0,0.0,False
0xdc8ba0d5120e4f7527c2ba550399b983fc498438fdb52a5b72bcb36f4c3721da,112058625849075831230306414496967744647033176664350973607688518664689072035852,35354336578214642513056711248112708926220114826297498920590915698895681933446,0.06,0.47,20,0.53,143,5.0,0.01,will-trump-pick-andrew-bailey-for-director-of-the-fbi,2025-06-30T00:00:00Z,0.0,0.0,True
0xabf1651a1726a12f46a7b4908d14e36c6e02c2e1552b72bde95f9951ada30067,16856289289629073419616733140330728424324203377663237386860511002647462399686,97668885667195058191594186433218510979021971142999245713873302214960606061791,0.06,0.4,468.2,0.46,240,5.0,0.01,will-the-arizona-cardinals-make-the-2024-25-nfl-playoffs,2025-01-06T00:00:00Z,0.0,0.0,False
0x17f61c5797a4fe98ab9a3d3d8e689d7380f5e37b69cd83e98702637c6736f8d1,46017019796506381454678478726380813074564267542857295409869910675422206134610,9806382844295727416810206803667328906885315421200081907854446909553228112614,0.059,0.89,320,0.949,40,5.0,0.001,will-the-green-bay-packers-make-the-2024-25-nfl-playoffs,2025-01-06T00:00:00Z,0.0,0.0,False
0x7900a0d9619f45ef6ef93ef915d294e4f4116692227e0ab5bbe97a82e94591b8,69423873843558172382849853019539819300631899341523434427010692064268774054632,53553664417907856984221108080710056607067142953702581302407402201747968079910,0.059,0.226,2892.24,0.285,10,5.0,0.001,will-derivatives-ape-or-xbt-prometheus-be-arrested-this-year,2024-12-31T00:00:00Z,0.0,0.0,False
0x6036a50f1d17982bd212447da143a527bcb1a35569977c739e334eaaec591751,44503044960504329415171815196987991658072219229111942906117398327571401057563,100700002437472185997966146031891411892013216206626415998771683408958576946139,0.059,0.004,555,0.063,148.85,5.0,0.001,trump-83pt3m-verdict-reduced-on-appeal,2024-12-31T00:00:00Z,0.0,0.0,False
0x6edefada89671c5d61208432f986b16ca7e61d505a613ac471ce7b09381aa755,58202494228206447238353332341939319425442665290249768652712775117163042591091,6224711916207366181908422026170272291979067638306048790869652714217144144658,0.058,0.121,341.85,0.179,9.77,5.0,0.001,will-amon-ra-st-brown-be-the-top-fantasy-wide-receiver,2025-01-06T00:00:00Z,0.0,0.0,True
0x916ab82a01d51ddb79827c391862d43682685f22fc515056d214e826531d5237,71898504616780550596713669910290302734243659528792340446135135965111830747735,22623419701010396807360236226653323225561029350518143653984398383208842222759,0.057,0.033,20,0.09,22.02,5.0,0.001,will-tom-cotton-be-trumps-defense-secretary,2025-06-30T00:00:00Z,0.0,0.0,True
0xca542ad4178602d889bd1b8d9696fa731b7c8947a47f0c950f433acbaf53be11,39382733806619876977137170310151950326155137003834295940808885740329331365309,28032007234254120183378855118724115339060993167138831844017278817531459810533,0.055,0.133,20,0.188,50,5.0,0.001,will-mike-carey-be-appointed-as-the-next-ohio-senator,2025-06-30T00:00:00Z,0.0,0.0,True
0xc02dbc41751ae289d352bd1398ddf317a4e6ddd6167cb8899d979846e610d30d,55428290745289621792811663139429180259566803697533316620699659003863434853102,61306340585768745140211751641378133165529590621197018807090931709422639292536,0.05,0.35,296,0.4,200,5.0,0.01,cfb-duke-wake-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0x626a075ef62f05bd0bed3dc046e090577aafe3cb4540c1c12da273a9d30ab084,55628591775712787095934540187787444536932341757568548950224192296507293496015,90327600438440778226937756283816492996175842137310910041744243974031561197946,0.05,0.08,25,0.13,16.25,5.0,0.01,aleo-airdrop-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x8a45e113e1e26d907dc20366d914c3752267bf32a1d0f8d383543c496a7b468d,2740131094377074116003156549753141437473680996443088248075127861875514644697,86447322209935209106752004295700732751535348103372538476440241664278386853179,0.05,0.49,148.03,0.54,5300,5.0,0.01,cfb-ccar-gast-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xa2d6cb6bb6e7e1c0b321344744e44c7f48158a3fd7f6512f796f2b273583bb1b,67663699333178105150446951721669076199389967233403361293477487442656825888897,103589310720055919234119262407809299872786822074009616186579377242727957873340,0.05,0.58,200,0.63,200,5.0,0.01,cfb-ncst-nc-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0x6e522c1b6bc65c597d1fb61653aa3e5a42f3c95aec735023e78b362ec28f2ebf,79677461777042877149262529277910714572233189597550662905494513438353500402253,66110443420163587249034157828245393283407791299318050425593456003458617853349,0.05,0.05,108,0.1,5080,5.0,0.01,will-the-houston-rockets-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0x44a10a1aea1b0f45a44e33f1943fcb6aba71afb56177938803e8488cce33177a,71039410737640665582075473710881140238682667711045664323459601138407137793258,7717326528400430086466733583330188717188627766468874033897176095489442490586,0.05,0.15,69.84,0.2,2500,5.0,0.01,will-the-boston-celtics-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0x311c2e45aabbe6396cb0d08fd27440d0efe4dd5c6e396340f7e0ed812258cba2,75154859663956125197097003763940616532869290588257895490306211223832976680568,105852078739167063819847336162303048499864734659915679906578831459370168163212,0.05,0.13,5000,0.18,151.87,5.0,0.01,will-jayson-tatum-win-the-2024-25-nba-mvp,2025-05-31T00:00:00Z,0.0,0.0,True
0xd7674c1de158876331100ac4c3f6eea4184e3b287ec626a5363daa3fb2898974,96553920169231121344867472241326271731717802449210578215002227172424575341931,92565212678657957677488774912348551496468199688204228887111358616343927754416,0.05,0.73,5000,0.78,200,5.0,0.01,cfb-frsno-ucla-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0x71a1778cdd72b44ee4eb387850523658ab5baf590b84df38b300e04b3753dee2,46479620073428149101409274635553356487648366518564534351865779489376582758382,25826403983780030538337687362154764042431533268255577988283638707306226620823,0.05,0.78,200,0.83,1000,5.0,0.01,cfb-cal-smu-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xd40fdd693a03c28db1e5407d14433f7275a81bac7b71d0ac7e1f242a748bbcea,16447921732100854951000821219786578514218084792136104898996607915583818135070,25556861106938758029544399425016963561464173637137039528768001434458488235866,0.05,0.66,294.11,0.71,100,5.0,0.01,cfb-emu-wmu-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xd4c68cc7b86bf61e15547c0b51124eba21afaebe057287f47dd8fa29426fe20e,22300518325956146678432550517264347953634558427552474517135287012992848597797,62395813976454966762293314573956557876543566248785179199515966589330291280389,0.05,0.03,446,0.08,5634,5.0,0.01,will-the-oklahoma-city-thunder-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0x242b4608fabdd0aa682367f5658ca3bad55f2a05f5a26fb3df731e380a056419,72145159270040934115726833724326574081421702010369666638065017616640073459544,6866748773750433423310042337705032418246143006765255189750127841141227531376,0.05,0.58,200,0.63,168,5.0,0.01,cfb-wvu-ttu-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xfc79dcddda4ad5017a99ed4a9d48b856c9bd16bab2f2f06812094b122c3c73b9,81917327979145922599204176265385074623475673106689184907814598974885326111083,76233592215369362311419337447254438659927873539182923911832085358079721845966,0.05,0.69,80,0.74,450,5.0,0.01,cfb-uva-vt-2024-11-30,2024-12-08T00:00:00Z,0.0,0.0,False
0x7fe63dab4c3827da99e7ad8f98583ded0f1ef81fa2a3069cb9823fedf6c53f29,50313314273234745443299109503658422435998253606896595949636538550943563712507,37295478825747544737947880407419628078038493230004440304597450953653710828533,0.05,0.39,5,0.44,66.43,5.0,0.01,nba-nyk-dal-2024-11-27,2024-12-05T00:00:00Z,0.0,0.0,False
0x4e0c9045840a318fdaeee431b936aeee64f5b47fe5df49f71420c107edca143d,44065694362154857426887327380129499994489688258887330447783438255429203626783,94605171086831913953764977347081035591781970440951420203811755992788114756628,0.05,0.25,25.18,0.3,50,5.0,0.01,ripple-above-1pt46-on-november-29,2024-11-29T00:00:00Z,0.0,0.0,False
0x5ebc8454d30f4a01236efcf557180d5381845d36570a9d7429e10afd8c54178b,110706220001837147235584209288978059344769361366395186283505889840171300942214,93967190660774437902969809771200221118385254156109447590545005475139339389161,0.05,0.63,128.7,0.68,100,5.0,0.01,cfb-neb-iowa-2024-11-29,2024-12-07T00:00:00Z,0.0,0.0,False
0xd9c6c748470c28dd8c4c5c7a75f3f6638c40b6a86e6ac4dfef981c17fcc1d9c9,16463784798276059356866159127527158740903398665719339985100698044513532935952,49077247125059158945979895819367383130878792548669450446871880131198012240871,0.05,0.78,5100,0.83,750,5.0,0.01,cfb-kenn-lt-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xd780580812f7b9edbc6d1601d67d1f11ba065b79b61a1c3a5b029d7f0ef7260f,44539532343787710500612778592265833744828718572236346573304911886522761318129,49396789385270180752151304322199341716578537312093984589327882779210550347708,0.05,0.05,445,0.1,5073,5.0,0.01,will-the-los-angeles-lakers-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0xd15b5ea2390e1e4d00a4a6811ef948d6074afe3b6430784417839f7bf75c4078,36206248105635017359326358395299720192525733983992334948001888928954352788015,42761832446879967223517049947354098934996442559139010272105999454533753264841,0.05,0.04,446,0.09,5071,5.0,0.01,will-the-orlando-magic-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0x95a124ed17ff5d91a49329f3826e497530cc5b253637fa50a049cadafbfa8ec2,29982789310181499097336855465196884461801065458396944211962227966680330360637,76536760645214503324999790510924852547535276347346427696066651555974046248372,0.05,0.31,275,0.36,5100,5.0,0.01,cfb-tex-txam-2024-11-30,2024-12-08T00:00:00Z,0.0,0.0,False
0x68ac767adf5acdb86a322c441730b545690feb630c714fcfae0bd434d25403ec,70100844352458453758122200556919958731027642674968350586226129774848363393800,64870937573501951106925606878724819407358792475976986761810020994546514454767,0.05,0.53,5197.87,0.58,200,5.0,0.01,cfb-app-gaso-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0x3ed6131e6dca4197334fa6935340b2310bcae3b25b947695f89ee2f346bcd9e1,107157609137580776715998984106994220912177882822817365290669311279925340504505,47454226462715929545699513139729559935074311219023824848546607706134400791720,0.05,0.45,200,0.5,200,5.0,0.01,cfb-fau-tlsa-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0x9ef5f93ca4c63f394d76687ba9e78c50699513b3275b65e2b2eba4ebc3da1ab5,88324972527942201997573754942327386961754138235187241896243939213357963945051,57824673944700620715697570494962886188661411790557393594061075585625572404324,0.05,0.54,55,0.59,280,5.0,0.01,cfb-m-oh-bgsu-2024-11-29,2024-12-06T00:00:00Z,0.0,0.0,False
0x48d964959f575de80c55ef725c7023f47a0865096519d8517b941dfa606e6698,104346653618558485701770902927198030491873055882113859661860884562305681478763,12356851196428180005410331370793873520271173644278217901187745652832514082528,0.05,0.47,5194.33,0.52,200,5.0,0.01,cfb-ku-bay-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0x88b2d0dbeefb1a24ceb4592f549c5770f769e36474d5c2b4804b679a0516ae6d,68039806196763778072426677927765602446949408355135170386644449937755396575589,5807247258482043452854602908688324706643683895590608347253213824819918655436,0.05,0.35,9200,0.4,177.18,5.0,0.01,will-la-galaxy-win-the-mls-cup,2024-12-07T00:00:00Z,0.0,0.0,True
0xbc95a78341dd9ebb17a00a43cd40e77ec0e1bdc2257f4d8df980bbfe461249ea,97890648831092190818672199800092061304143426478387099191390752620029895779306,112150941772097582046681949712426326691475150017876606301875993963326204789354,0.05,0.54,193.47,0.59,300,5.0,0.01,cfb-utep-nmst-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0x21380c488df285b118f333851d35a66708d476a62c31c93fdda9f8a46a83ea6d,50145250124884275859274225494313730404438878540536863170644854895093248860742,101541970585026156146563770957663921468754990070916221614635576788469757308322,0.05,0.4,5108,0.45,200,5.0,0.01,cfb-lib-shsu-2024-11-29,2024-12-06T00:00:00Z,0.0,0.0,False
0x02d6b67e0468fdeaabdc5991f18ce5ebfc278b3dd8d3b66f46cf426223ac2513,89592108738729026528581874142984193093096935009829050757849212871611352777949,3201694004784059203209895644834602008998640602741509261796183280789667505316,0.05,0.2,500,0.25,299.8,5.0,0.01,cfb-miami-syr-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0x96fadcfb782023401c1058b562ad61052c52c95a81a44e1198fe37c24535a3ab,66029870547219194845731108918121737138548587686474006732039073815112664485051,113827123141900400099826293433156412738950906171276236777526007739331104252769,0.05,0.26,450,0.31,172.58,5.0,0.001,cfb-ndame-usc-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xd0c069d20defa732470419809a5145df27beb8558b153c6f076d87bd175795f9,58222211203814070378329610065370838115759472032822263722914369567903427353597,47015225529218401034670013049116348471973416648449576696345149975386361152521,0.05,0.63,10,0.68,20,5.0,0.01,nba-sac-min-2024-11-27,2024-12-05T00:00:00Z,0.0,0.0,False
0x393380c861ab522223247af609627b9c77cf1828ba92d7ffd7ce2ad88bc422cc,1321691539917209466873613041755382847694556380872992238148698787687366762145,10036682550057919618206672453135649118588974265652815175466529604925612133798,0.05,0.03,370,0.08,161.16,5.0,0.01,will-another-player-win-nfl-defensive-player-of-the-year,2025-02-06T00:00:00Z,0.0,0.0,True
0x5e11d4db846d9bd010ba3c365fca4f13e564ba5917d0954535a308cc71d0c305,75763948684024139469167617978227302317045124579036280196475838343141378696395,54340411889622645361957055141318278890485572679489430394275460446332768622903,0.05,0.6,20.17,0.65,100,5.0,0.01,will-tj-watt-win-nfl-defensive-player-of-the-year,2025-02-06T00:00:00Z,0.0,0.0,True
0x03f13d962c00d130aa7e12cbc896136ee0c0baad40ba56cd6fc542b6c35ac13c,12794505908106071755132312290900631874702131316482962464857954159190536032097,100440703776619230300178014087474660990738645712148124330878415269246378286308,0.05,0.24,363.83,0.29,7010,5.0,0.01,cfb-tol-akrn-2024-11-26,2024-12-04T00:00:00Z,0.0,0.0,False
0x97991acce667788f69ba0b120dc7bdb53db18dc0e42b4fd2b87018defbbcfead,82104351024958887330584416291627551170229808737255015672908828307716576246599,23819582971717227665315306864325006409169575043540336770876926572232851565331,0.05,0.23,320,0.28,240,5.0,0.01,will-the-indianapolis-colts-make-the-2024-25-nfl-playoffs,2025-01-06T00:00:00Z,0.0,0.0,False
0xf5696d8eb7ee5bb4fdd58465f502c8962c8972a4de4d64077662b41e658d2401,72295326721853467109679117688186901548937976776496495029995932391850256603708,15813819885113216072152272732982314541699379061413472400559002281054448496477,0.049,0.251,28.1,0.3,60,5.0,0.001,opensea-token-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x1ab76b16a62b912683357cf98a43ac69a24858837196068282ce4918957a6c69,46865695876003161173119042949264456668214072010418506576821558532139860371191,39263385965603753556773249825897574107629501278749427559788844466683084131719,0.049,0.351,9.72,0.4,19.97,5.0,0.001,will-george-kittle-be-the-top-fantasy-tight-end,2025-01-07T00:00:00Z,0.0,0.0,True
0xa7f0639106d5c3224f09559131a65cbfc7394a92296e4655154753677d5da370,52807620722049389015384173036710428504022271699625204727867295007689754315906,36460949763419401476968663455702510374011424791816155330272686449048523184472,0.049,0.911,615.16,0.96,200,5.0,0.001,cfb-purd-ind-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xf404052387b0612112823ad31ca9572150cce046590c61b6c98792eb7b264ed1,15689933950391663206664315906845711271853045861507143124541398615962179259380,28542071792300007181611447397504994131484152585152031411345975186749097403884,0.048,0.007,232.7,0.055,44,5.0,0.001,henry-cavill-announced-as-next-james-bond,2024-12-31T00:00:00Z,0.0,0.0,True
0x72e87954a86d093f7f2991f8b2407e59ff6dc003ebc46bafe06349f6ad95044f,112869118578732651340382271440539263203472567108023048558862271941448699965955,97362232166728843149624541589724442548915106051320459278098974771088934718507,0.047,0.541,10,0.588,17.39,5.0,0.001,will-jamarr-chase-be-the-top-fantasy-wide-receiver,2025-01-06T00:00:00Z,0.0,0.0,True
0x755b0984412809a3802944bf6d30eea14de540edf9c91500940aaf7c81d17a0e,61045925572881472865034268346153936638592090105599854777147357025573212022626,38370780613187870623696748794584329208823598965310535266568281014016869596902,0.047,0.132,1999.86,0.179,104.94,5.0,0.001,will-lamelo-ball-lead-the-nba-in-scoring,2025-04-13T00:00:00Z,0.0,0.0,True
